gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU03920902,3920902.0,Zuiderpolder-noord,Haarlem,Buurt,BU03920902,1,1735,855,880,255,145,490,490,355,850,665,145,75,1150,170,420,1150,60,205,105,210,15,9.0,10,6.0,840,315,240,280,2.1,7718.0,802,0,36,0,397.0,53.0,41.0,9.0,0.0,4.0,47.0,1.0,53.0,47.0,27.0,21.0,100.0,0.0,2080.0,440.0,700.0,140,80,30,30,20,20,100,20,290,235,0.0,30.0,25.0,25.0,15.0,70.0,50.0,15.0,1095,795,300,50,1.3,1.3,0.6,0.7,6.5,24,22,1,2033.0,1.0,2.0,1719.0,BU03920902,87216.0,0.0.0 ,2024JJ00,75.0,106194.73084096692,488260.39254458307,75.0,4.330733340286331,300
BU03920903,3920903.0,Buitengebied Zuiderpolder,Haarlem,Buurt,BU03920903,1,270,150,115,30,30,45,110,55,135,100,30,5,240,15,15,240,5,10,10,5,0,4.0,0,4.0,135,60,40,35,2.0,510.0,51,0,10,0,833.0,92.0,6.0,4.0,24.0,59.0,8.0,8.0,78.0,20.0,0.0,20.0,96.0,4.0,3750.0,1170.0,1030.0,10,10,0,0,0,0,10,0,50,80,0.0,15.0,15.0,5.0,5.0,20.0,5.0,10.0,130,110,25,25,2.5,2.3,1.8,1.8,4.3,60,52,8,2033.0,1.0,3.0,1076.0,BU03920903,87229.0,0.0.0 ,2024JJ00,27.0,106478.95459913932,487987.2690639878,27.0,3.332204510175204,20
BU03920904,3920904.0,Kunstschildersbuurt,Haarlem,Buurt,BU03920904,1,1990,930,1055,305,175,450,415,640,870,685,185,250,1065,135,785,1065,70,330,65,455,10,7.0,75,36.0,885,410,190,280,2.1,8338.0,898,0,131,0,402.0,30.0,21.0,9.0,0.0,0.0,70.0,3.0,31.0,69.0,66.0,3.0,76.0,24.0,1830.0,250.0,640.0,160,80,60,20,10,90,130,20,600,200,0.0,30.0,40.0,25.0,0.0,45.0,50.0,15.0,650,525,125,30,0.4,0.6,0.3,0.6,14.0,24,24,0,2033.0,1.0,1.0,2796.0,BU03920904,87242.0,0.0.0 ,2024JJ00,124.0,105673.42711740544,487831.02007561934,124.0,4.8283137373023015,330
BU03920905,3920905.0,Zuiderpolder-zuid,Haarlem,Buurt,BU03920905,1,1055,545,510,145,65,250,250,340,425,445,110,75,755,100,195,760,50,110,55,90,10,10.0,15,15.0,520,200,170,150,2.0,9150.0,502,0,3,0,445.0,68.0,46.0,16.0,5.0,1.0,32.0,1.0,47.0,53.0,27.0,26.0,100.0,0.0,2090.0,870.0,690.0,70,40,10,10,10,10,50,10,300,95,0.0,15.0,15.0,10.0,0.0,30.0,15.0,10.0,450,360,90,35,0.8,1.2,0.3,0.3,9.0,12,12,0,2033.0,1.0,2.0,1726.0,BU03920905,87255.0,0.0.0 ,2024JJ00,18.0,106083.72296293156,487760.08435250574,18.0,2.9444389791664403,140
BU03920906,3920906.0,Reinaldapark,Haarlem,Buurt,BU03920906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,1,0,5,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,0,,,,,,29,25,4,2033.0,1.0,1.0,3351.0,BU03920906,87268.0,0.0.0 ,2024JJ00,23.0,105503.5448984143,487387.75939963746,23.0,3.1780538303479458,0
BU03921001,3921001.0,Generaalsbuurt,Haarlem,Buurt,BU03921001,1,2050,1040,1015,275,225,915,470,170,1400,500,105,50,1140,475,435,1140,110,185,370,250,35,15.0,5,2.0,1130,580,280,270,1.8,19617.0,1031,0,133,0,391.0,45.0,44.0,1.0,0.0,0.0,55.0,5.0,58.0,42.0,4.0,38.0,100.0,0.0,2000.0,180.0,800.0,140,70,30,40,50,20,50,20,150,425,0.0,65.0,105.0,30.0,10.0,105.0,55.0,60.0,620,530,90,70,0.7,0.6,0.3,0.6,22.3,10,10,0,2021.0,1.0,1.0,4143.0,BU03921001,87294.0,0.0.0 ,2024JJ00,91.0,104339.3867145995,489876.2625464594,91.0,4.5217885770490405,330
BU03921002,3921002.0,De Goede Hoop,Haarlem,Buurt,BU03921002,1,2580,1255,1320,370,370,1065,525,245,1715,655,150,55,1595,505,475,1595,120,215,385,260,40,16.0,10,5.0,1400,740,310,355,1.8,16637.0,1361,0,73,0,359.0,42.0,38.0,4.0,0.0,0.0,58.0,5.0,56.0,44.0,7.0,36.0,100.0,0.0,1980.0,160.0,760.0,170,100,60,130,90,20,80,40,210,405,0.0,60.0,35.0,55.0,5.0,130.0,70.0,55.0,830,695,140,85,0.8,0.5,0.3,0.6,21.0,18,16,2,2021.0,1.0,1.0,3665.0,BU03921002,87307.0,0.0.0 ,2024JJ00,110.0,104679.10686459825,489785.91670817137,110.0,4.709530201312334,550
BU03921003,3921003.0,Nelson Mandelabuurt,Haarlem,Buurt,BU03921003,1,970,485,485,150,85,450,220,70,660,220,60,25,540,265,170,540,55,65,210,105,10,14.0,5,3.0,515,250,140,130,1.9,8398.0,468,0,85,0,403.0,53.0,49.0,3.0,0.0,0.0,47.0,7.0,52.0,48.0,7.0,41.0,99.0,1.0,2040.0,170.0,850.0,80,30,20,10,10,10,30,20,60,205,0.0,35.0,40.0,20.0,0.0,50.0,30.0,30.0,310,260,45,30,0.5,0.5,0.2,0.7,23.4,12,12,1,2021.0,1.0,1.0,4072.0,BU03921003,87320.0,0.0.0 ,2024JJ00,99.0,104477.1580491786,489542.29546328046,99.0,4.605170185988092,150
BU03921004,3921004.0,Frans Halsbuurt,Haarlem,Buurt,BU03921004,1,1940,970,970,270,235,790,455,185,1340,450,110,45,1085,470,385,1085,80,150,385,240,25,12.0,5,4.0,1065,575,245,245,1.8,16147.0,977,0,73,0,468.0,33.0,29.0,3.0,0.0,0.0,67.0,7.0,54.0,45.0,7.0,39.0,100.0,0.0,2010.0,180.0,830.0,140,100,20,50,50,10,60,40,160,380,0.0,60.0,35.0,40.0,5.0,120.0,60.0,55.0,580,455,120,50,0.4,0.4,0.4,0.5,25.7,13,12,1,2021.0,1.0,1.0,4334.0,BU03921004,87333.0,0.0.0 ,2024JJ00,67.0,103963.26243329336,489532.3352446375,67.0,4.219507705176107,360
BU03921005,3921005.0,Patrimoniumbuurt,Haarlem,Buurt,BU03921005,1,1310,625,690,230,125,305,360,290,670,465,125,55,990,110,205,995,45,120,70,90,15,9.0,10,8.0,590,185,170,230,2.2,8678.0,598,0,45,0,551.0,77.0,59.0,18.0,1.0,0.0,23.0,5.0,37.0,63.0,57.0,6.0,100.0,0.0,2210.0,110.0,860.0,140,80,20,30,10,10,60,10,250,200,0.0,30.0,20.0,30.0,5.0,60.0,40.0,20.0,505,400,105,55,0.3,0.4,0.3,0.3,21.9,18,15,3,2021.0,1.0,1.0,3805.0,BU03921005,87346.0,0.0.0 ,2024JJ00,61.0,104528.16086547544,489284.5964377751,61.0,4.127134385045092,280
BU03921101,3921101.0,Medanbuurt,Haarlem,Buurt,BU03921101,1,2050,1030,1025,430,205,730,505,180,1225,660,130,40,1425,280,345,1430,80,155,200,190,35,18.0,5,3.0,885,285,205,395,2.3,15035.0,847,0,21,0,449.0,81.0,71.0,9.0,1.0,0.0,19.0,2.0,78.0,22.0,8.0,14.0,100.0,0.0,2310.0,420.0,920.0,220,120,40,40,20,10,60,20,160,275,0.0,55.0,35.0,20.0,10.0,70.0,45.0,40.0,735,640,95,70,0.6,0.4,0.2,0.4,15.3,14,14,0,2022.0,1.0,1.0,3434.0,BU03921101,87372.0,0.0.0 ,2024JJ00,61.0,104895.56340428308,491184.9325959214,61.0,4.127134385045092,440
BU03921102,3921102.0,Nieuw-Guineabuurt,Haarlem,Buurt,BU03921102,1,1730,825,905,235,160,485,495,350,830,640,160,95,1160,210,360,1160,85,155,125,200,15,9.0,30,18.0,850,330,235,280,2.0,12453.0,835,0,13,0,457.0,67.0,55.0,11.0,0.0,0.0,33.0,3.0,37.0,63.0,50.0,13.0,100.0,0.0,2170.0,280.0,730.0,130,80,30,20,10,40,110,10,310,200,0.0,50.0,20.0,20.0,10.0,55.0,35.0,15.0,745,630,110,50,0.8,0.8,0.4,0.6,14.4,20,14,6,2022.0,1.0,1.0,2670.0,BU03921102,87385.0,0.0.0 ,2024JJ00,55.0,105183.18163857728,490947.1994708795,55.0,4.02535169073515,270
BU03921103,3921103.0,Weltevredenbuurt,Haarlem,Buurt,BU03921103,1,1885,895,990,360,185,490,530,320,1035,625,155,75,1340,245,300,1345,95,155,145,150,20,11.0,10,5.0,855,305,215,340,2.2,13000.0,832,0,26,0,453.0,74.0,66.0,6.0,1.0,0.0,26.0,2.0,52.0,48.0,39.0,9.0,100.0,0.0,2130.0,310.0,860.0,180,140,40,40,20,40,80,20,290,230,0.0,40.0,35.0,15.0,0.0,65.0,55.0,20.0,655,560,95,50,0.4,0.4,0.2,0.2,15.1,17,15,2,2022.0,1.0,1.0,3624.0,BU03921103,87398.0,0.0.0 ,2024JJ00,66.0,104837.49173621372,490693.663832604,66.0,4.204692619390966,420
BU03921104,3921104.0,Molukkenbuurt,Haarlem,Buurt,BU03921104,1,1260,610,650,255,140,370,345,155,735,440,55,35,930,170,165,925,70,95,100,75,10,8.0,10,5.0,515,160,120,240,2.4,10088.0,510,0,33,0,538.0,69.0,62.0,7.0,0.0,0.0,31.0,4.0,86.0,14.0,0.0,14.0,100.0,0.0,2390.0,500.0,990.0,140,90,20,40,20,0,20,10,140,215,0.0,30.0,30.0,15.0,5.0,60.0,45.0,35.0,470,385,85,40,0.5,0.4,0.1,0.2,16.5,14,13,2,2022.0,1.0,1.0,3744.0,BU03921104,87411.0,0.0.0 ,2024JJ00,57.0,104746.9457510409,490439.6258107987,57.0,4.060443010546419,310
BU03921105,3921105.0,Soendabuurt,Haarlem,Buurt,BU03921105,1,2430,1185,1240,520,240,825,595,250,1440,820,110,65,1615,460,360,1615,165,175,295,185,40,17.0,15,7.0,1030,335,255,440,2.4,13204.0,1005,0,82,0,505.0,78.0,71.0,6.0,0.0,0.0,22.0,4.0,85.0,15.0,0.0,15.0,95.0,5.0,2380.0,450.0,830.0,270,150,50,50,20,10,70,20,200,320,0.0,40.0,55.0,35.0,5.0,90.0,55.0,40.0,815,665,150,85,0.7,0.3,0.3,0.2,19.3,20,18,2,2022.0,2.0,1.0,3963.0,BU03921105,87424.0,0.0.0 ,2024JJ00,96.0,104628.94569858845,490169.6324704231,96.0,4.574710978503383,540
BU03921201,3921201.0,Bomenbuurt-west,Haarlem,Buurt,BU03921201,1,2070,995,1075,420,210,540,565,340,1155,665,160,90,1560,255,260,1560,100,125,150,135,30,14.0,15,7.0,915,305,235,370,2.3,11804.0,916,0,16,0,544.0,80.0,73.0,7.0,0.0,0.0,20.0,2.0,60.0,40.0,32.0,8.0,100.0,0.0,2130.0,490.0,910.0,220,150,40,50,20,30,90,30,300,245,0.0,35.0,20.0,25.0,5.0,85.0,50.0,25.0,705,575,130,60,0.4,0.9,0.6,0.5,20.7,18,18,0,2023.0,1.0,1.0,3361.0,BU03921201,87450.0,0.0.0 ,2024JJ00,47.0,103742.67511146828,490702.13092128554,47.0,3.871201010907891,480
BU03921202,3921202.0,Bomenbuurt-oost,Haarlem,Buurt,BU03921202,1,1635,800,840,355,180,335,490,275,900,565,100,65,1285,135,210,1285,65,120,70,95,10,7.0,5,4.0,680,220,170,295,2.4,9032.0,678,0,38,0,637.0,89.0,68.0,16.0,4.0,1.0,11.0,3.0,69.0,31.0,23.0,8.0,100.0,0.0,2310.0,550.0,1030.0,190,160,30,40,30,20,50,20,250,245,0.0,20.0,20.0,15.0,15.0,90.0,50.0,30.0,630,520,110,50,0.4,0.5,0.5,0.5,18.9,18,18,0,2023.0,1.0,1.0,4139.0,BU03921202,87463.0,0.0.0 ,2024JJ00,36.0,104209.93295520298,490515.2835768514,36.0,3.610917912644224,450
BU03921203,3921203.0,Schoterveenpolder,Haarlem,Buurt,BU03921203,1,1735,865,870,400,190,385,485,275,965,630,85,50,1380,170,185,1375,90,100,80,85,15,10.0,10,6.0,665,150,165,345,2.6,7379.0,652,0,38,0,687.0,81.0,71.0,10.0,1.0,0.0,19.0,2.0,82.0,18.0,0.0,18.0,100.0,0.0,2570.0,460.0,1100.0,220,140,30,30,30,0,30,20,240,275,0.0,15.0,25.0,20.0,10.0,115.0,65.0,30.0,610,485,125,50,0.4,0.8,0.4,0.6,21.9,23,23,0,2023.0,1.0,1.0,3445.0,BU03921203,87476.0,0.0.0 ,2024JJ00,57.0,103551.31590349972,490328.3163459642,57.0,4.060443010546419,450
BU03921204,3921204.0,Kweektuinbuurt,Haarlem,Buurt,BU03921204,1,1185,590,595,300,125,305,325,135,680,430,50,25,845,170,170,845,80,85,95,85,10,11.0,5,5.0,450,115,105,225,2.6,5285.0,443,0,26,0,606.0,86.0,73.0,13.0,0.0,0.0,14.0,2.0,88.0,12.0,0.0,12.0,100.0,0.0,2400.0,590.0,970.0,160,100,30,20,20,0,20,10,110,200,0.0,20.0,15.0,15.0,10.0,70.0,40.0,25.0,395,315,80,30,0.4,0.6,0.5,0.7,21.0,22,22,0,2023.0,1.0,1.0,4092.0,BU03921204,87489.0,0.0.0 ,2024JJ00,33.0,104020.48705517032,490154.15130042855,33.0,3.5263605246161616,330
BU03921205,3921205.0,Kleverpark-noord,Haarlem,Buurt,BU03921205,1,2800,1355,1450,600,280,725,755,445,1655,920,160,65,2130,355,315,2130,145,170,210,140,25,8.0,5,2.0,1190,380,340,470,2.4,9102.0,1172,0,75,1,676.0,62.0,53.0,8.0,1.0,0.0,38.0,4.0,68.0,32.0,3.0,29.0,96.0,4.0,2460.0,410.0,900.0,340,260,30,50,40,0,50,20,400,490,0.0,25.0,50.0,45.0,20.0,200.0,95.0,55.0,965,750,215,95,0.5,0.2,0.3,0.3,23.2,32,31,1,2023.0,1.0,1.0,3666.0,BU03921205,87502.0,0.0.0 ,2024JJ00,100.0,103315.37959241976,489910.3866067335,100.0,4.61512051684126,720
BU03921206,3921206.0,Ripperdabuurt,Haarlem,Buurt,BU03921206,1,1305,620,690,250,105,220,365,375,595,530,75,105,1000,140,165,1000,65,90,80,75,5,5.0,55,42.0,525,165,165,195,2.3,10952.0,535,0,32,0,716.0,34.0,26.0,6.0,1.0,0.0,66.0,4.0,79.0,21.0,13.0,9.0,92.0,8.0,2400.0,350.0,800.0,130,120,10,20,20,0,20,10,360,205,0.0,5.0,15.0,10.0,10.0,85.0,50.0,25.0,430,315,120,15,0.6,0.5,0.2,0.5,23.8,12,12,0,2023.0,1.0,1.0,4268.0,BU03921206,87515.0,0.0.0 ,2024JJ00,39.0,103918.30227174454,489828.8655712252,39.0,3.688879454113936,300
BU03921207,3921207.0,Kleverpark-zuid,Haarlem,Buurt,BU03921207,1,2765,1350,1420,610,280,715,765,395,1645,880,150,95,1940,435,390,1940,150,180,285,205,30,11.0,15,5.0,1200,450,275,475,2.3,10605.0,1156,0,128,0,682.0,59.0,51.0,8.0,0.0,0.0,41.0,4.0,63.0,37.0,5.0,32.0,93.0,7.0,2430.0,480.0,1020.0,320,280,30,50,30,0,50,40,360,530,0.0,30.0,65.0,50.0,40.0,185.0,105.0,55.0,905,690,210,75,0.3,0.4,0.3,0.3,25.1,27,26,0,2023.0,1.0,1.0,4210.0,BU03921207,87528.0,0.0.0 ,2024JJ00,88.0,103438.17591475272,489495.6132359255,88.0,4.48863636973214,710
BU03921301,3921301.0,Noorderhout,Haarlem,Buurt,BU03921301,1,50,25,30,0,5,10,15,25,15,25,5,10,50,0,0,45,0,0,0,5,0,0.0,0,0.0,30,15,10,0,1.7,140.0,20,0,26,2,664.0,5.0,0.0,0.0,0.0,5.0,95.0,5.0,100.0,0.0,0.0,0.0,100.0,0.0,2370.0,0.0,570.0,0,0,0,0,0, ., ., ., .,30,0.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0,40,30,5,5,0.6,0.3,0.5,0.6,14.4,36,36,1,2024.0,1.0,1.0,3380.0,BU03921301,87554.0,0.0.0 ,2024JJ00,43.0,104440.0463278499,491732.8593553225,43.0,3.784189633918261,0
BU03921302,3921302.0,Schotervlieland,Haarlem,Buurt,BU03921302,1,1005,495,505,230,130,210,295,135,545,395,40,25,780,85,140,780,45,75,40,60,15,14.0,5,3.0,360,65,95,200,2.8,9677.0,362,0,24,0,636.0,86.0,68.0,15.0,3.0,1.0,14.0,3.0,86.0,14.0,4.0,10.0,100.0,0.0,2560.0,620.0,1060.0,130,80,10,30,20,0,20,0,120,155,0.0,10.0,15.0,10.0,10.0,55.0,40.0,20.0,360,290,70,30,0.5,0.4,0.2,0.2,15.6,10,10,0,2024.0,1.0,1.0,3471.0,BU03921302,87567.0,0.0.0 ,2024JJ00,70.0,104681.6734182126,491283.4945588716,70.0,4.2626798770413155,270
BU03921303,3921303.0,De Krim,Haarlem,Buurt,BU03921303,1,1215,595,620,215,130,280,330,265,630,450,80,55,955,140,115,955,55,75,85,45,10,8.0,5,7.0,525,170,150,210,2.3,2948.0,534,0,123,1,578.0,66.0,43.0,21.0,1.0,0.0,34.0,4.0,84.0,16.0,0.0,16.0,89.0,11.0,2340.0,580.0,960.0,110,100,20,30,10,0,30,10,230,170,0.0,20.0,15.0,15.0,5.0,60.0,35.0,15.0,515,415,100,40,0.9,0.9,0.7,1.3,19.0,43,41,2,2024.0,1.0,2.0,2409.0,BU03921303,87580.0,0.0.0 ,2024JJ00,96.0,103507.88043494668,491098.1391841152,96.0,4.574710978503383,270
BU03921304,3921304.0,Sinnevelt,Haarlem,Buurt,BU03921304,1,2305,1100,1210,240,205,710,510,645,1300,510,295,210,1755,250,305,1755,95,150,155,155,20,8.0,130,56.0,1265,720,270,275,1.6,7937.0,1263,0,205,0,347.0,19.0,15.0,4.0,0.0,0.0,81.0,3.0,67.0,33.0,10.0,22.0,100.0,0.0,1750.0,90.0,720.0,130,80,40,50,30,30,80,20,590,270,0.0,20.0,35.0,35.0,5.0,55.0,70.0,45.0,935,815,115,90,0.8,0.4,0.5,0.7,15.6,29,29,0,2024.0,1.0,1.0,2976.0,BU03921304,87593.0,0.0.0 ,2024JJ00,104.0,104081.71167947448,491442.0884210654,104.0,4.653960350157523,330
BU03921305,3921305.0,Planetenbuurt,Haarlem,Buurt,BU03921305,1,1800,890,905,430,170,400,510,285,990,655,105,50,1460,155,190,1455,70,100,80,90,10,6.0,15,6.0,670,150,175,345,2.7,13796.0,669,0,21,0,651.0,81.0,69.0,12.0,0.0,0.0,19.0,1.0,92.0,8.0,4.0,4.0,100.0,0.0,2470.0,560.0,1010.0,220,170,20,30,30,10,20,20,250,220,0.0,20.0,10.0,25.0,5.0,90.0,45.0,30.0,655,510,145,50,0.5,0.5,0.4,0.5,16.8,13,13,0,2024.0,1.0,1.0,3571.0,BU03921305,87606.0,0.0.0 ,2024JJ00,35.0,104319.37002143252,491047.6318119527,35.0,3.58351893845611,470
BU03921306,3921306.0,Burgemeesterskwartier,Haarlem,Buurt,BU03921306,1,1375,675,700,270,165,340,390,215,780,490,50,45,1085,150,145,1085,70,75,75,65,10,10.0,10,6.0,560,170,145,250,2.4,12457.0,550,0,22,0,584.0,71.0,60.0,8.0,3.0,0.0,29.0,4.0,83.0,17.0,7.0,10.0,100.0,0.0,2430.0,480.0,1010.0,150,100,20,30,30,0,30,10,190,190,0.0,15.0,15.0,20.0,5.0,70.0,35.0,30.0,515,425,85,45,0.3,0.3,0.3,0.4,15.6,11,11,0,2024.0,1.0,1.0,3744.0,BU03921306,87619.0,0.0.0 ,2024JJ00,31.0,104514.22047801325,490903.9421613474,31.0,3.4657359027997265,330
BU03921307,3921307.0,Sterrenbuurt,Haarlem,Buurt,BU03921307,1,1535,750,780,355,185,315,435,240,870,510,95,60,1170,140,220,1175,80,120,60,105,20,11.0,5,5.0,605,185,130,290,2.5,8022.0,605,0,18,0,590.0,93.0,81.0,12.0,0.0,0.0,7.0,2.0,62.0,38.0,36.0,2.0,100.0,0.0,2400.0,430.0,930.0,200,140,30,40,30,30,50,10,220,160,0.0,15.0,15.0,20.0,10.0,45.0,45.0,10.0,545,435,110,45,0.3,0.6,0.3,0.6,18.4,19,19,0,2024.0,1.0,1.0,3226.0,BU03921307,87632.0,0.0.0 ,2024JJ00,69.0,103961.10985165703,490965.23476697254,69.0,4.248495242049359,440
BU03921401,3921401.0,Nachtegaalbuurt,Haarlem,Buurt,BU03921401,1,2410,1220,1185,490,240,805,635,245,1425,760,170,50,1820,265,325,1820,110,150,155,175,25,12.0,10,4.0,1055,355,245,450,2.3,15540.0,1039,0,68,0,417.0,71.0,62.0,6.0,2.0,0.0,29.0,2.0,76.0,24.0,13.0,11.0,100.0,0.0,2170.0,390.0,860.0,250,140,40,40,20,30,70,20,200,295,0.0,55.0,30.0,30.0,5.0,85.0,50.0,40.0,915,790,125,110,0.4,0.4,0.3,0.4,15.1,16,16,0,2025.0,2.0,1.0,2588.0,BU03921401,87658.0,0.0.0 ,2024JJ00,55.0,105057.88623323003,492056.84733575967,55.0,4.02535169073515,490
BU03921402,3921402.0,Meeuwenbuurt,Haarlem,Buurt,BU03921402,1,1155,580,575,215,120,320,320,175,635,415,65,35,865,120,170,865,50,75,70,90,15,13.0,10,9.0,505,170,125,215,2.3,12332.0,499,0,36,0,474.0,80.0,69.0,11.0,0.0,0.0,20.0,2.0,64.0,36.0,30.0,6.0,100.0,0.0,2210.0,440.0,850.0,100,80,20,30,10,20,40,10,150,135,0.0,25.0,15.0,10.0,0.0,45.0,30.0,15.0,440,365,80,35,0.4,0.6,0.2,0.2,14.8,9,9,0,2025.0,1.0,1.0,2734.0,BU03921402,87671.0,0.0.0 ,2024JJ00,25.0,105075.77812788544,491738.1885773701,25.0,3.258096538021482,240
BU03921403,3921403.0,Dietsveld,Haarlem,Buurt,BU03921403,1,1450,720,725,300,150,385,385,225,790,540,80,45,1170,145,135,1165,70,75,75,60,20,13.0,10,4.0,585,155,160,270,2.5,11701.0,575,0,25,0,528.0,75.0,64.0,11.0,0.0,0.0,25.0,2.0,94.0,6.0,0.0,6.0,100.0,0.0,2330.0,450.0,920.0,160,90,20,30,30,0,20,20,200,155,0.0,20.0,10.0,15.0,0.0,45.0,45.0,20.0,550,455,100,55,0.7,0.7,0.5,0.3,13.3,13,12,1,2025.0,1.0,1.0,2523.0,BU03921403,87684.0,0.0.0 ,2024JJ00,37.0,105167.68583538516,491418.5955797946,37.0,3.6375861597263857,330
BU03921404,3921404.0,Spaarndammerpolder-zuid,Haarlem,Buurt,BU03921404,1,35,20,15,5,0,5,15,10,15,15,5,0,30,0,0,30,0,5,5,0,0,0.0,0,29.0,15,10,10,0,2.0,66.0,0,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,10,,,,,,,,,20,20,0,0,1.1,0.9,0.7,0.8,11.7,64,51,13,2025.0,1.0,2.0,2173.0,BU03921404,87697.0,0.0.0 ,2024JJ00,1.0,105661.97651710134,491542.1858877015,1.0,0.6931471805599453,0
BU03921501,3921501.0,Schrijversbuurt,Haarlem,Buurt,BU03921501,1,2165,1020,1140,245,170,515,495,740,970,760,255,170,1415,225,525,1415,90,225,135,300,15,8.0,35,16.0,1195,605,355,235,1.8,11771.0,1209,0,131,0,368.0,11.0,9.0,2.0,0.0,0.0,89.0,2.0,31.0,69.0,61.0,9.0,100.0,0.0,1940.0,50.0,540.0,130,80,40,30,10,70,130,20,690,235,0.0,35.0,50.0,30.0,5.0,55.0,40.0,25.0,930,805,125,55,0.5,0.4,0.5,0.6,15.8,18,18,0,2025.0,1.0,2.0,2413.0,BU03921501,87723.0,0.0.0 ,2024JJ00,146.0,104588.75132821302,492582.9413416643,146.0,4.990432586778736,290
BU03921502,3921502.0,Van Schendelbuurt,Haarlem,Buurt,BU03921502,1,1175,615,560,160,90,480,285,160,755,245,135,35,640,115,425,640,40,205,75,220,15,13.0,15,13.0,735,470,115,145,1.6,8294.0,745,99,93,0,250.0,10.0,6.0,4.0,0.0,0.0,90.0,4.0,22.0,78.0,74.0,4.0,100.0,0.0,1690.0,80.0,650.0,90,40,30,20,10,80,120,20,140,140,0.0,20.0,15.0,20.0,0.0,30.0,25.0,25.0,425,375,55,30,0.5,0.6,0.3,0.7,15.4,15,14,0,2025.0,1.0,1.0,2743.0,BU03921502,87736.0,0.0.0 ,2024JJ00,31.0,104397.556154393,492213.7689166429,31.0,3.4657359027997265,190
BU03921503,3921503.0,Rivierenbuurt,Haarlem,Buurt,BU03921503,1,1470,720,750,260,160,405,385,255,805,495,100,75,1095,140,225,1100,70,115,75,115,15,10.0,10,7.0,670,250,170,245,2.2,9832.0,663,0,56,0,446.0,76.0,65.0,9.0,1.0,0.0,24.0,3.0,70.0,30.0,22.0,8.0,100.0,0.0,2090.0,340.0,840.0,140,80,30,20,10,20,50,10,230,180,0.0,30.0,15.0,15.0,5.0,55.0,45.0,15.0,595,510,85,50,0.2,0.4,0.2,0.2,15.6,15,15,0,2025.0,1.0,1.0,3167.0,BU03921503,87749.0,0.0.0 ,2024JJ00,81.0,104749.15722048956,491992.63717966806,81.0,4.406719247264253,280
BU03921601,3921601.0,Van der Aart sportpark,Haarlem,Buurt,BU03921601,1,415,225,195,75,40,195,75,25,295,85,30,5,190,25,195,190,10,60,10,135,5,12.0,0,0.0,250,145,25,75,1.7,587.0,218,0,29,1,267.0,25.0,17.0,6.0,1.0,2.0,75.0,3.0,22.0,78.0,75.0,3.0,25.0,75.0,1680.0,210.0,490.0,40,10,20,10,10,50,20,10,20,70,0.0,10.0,15.0,5.0,0.0,10.0,15.0,15.0,140,120,20,15,1.2,1.1,1.0,0.9,16.0,71,71,0,2025.0,4.0,2.0,2050.0,BU03921601,87775.0,0.0.0 ,2024JJ00,51.0,105213.29146074947,493184.4852839904,51.0,3.951243718581427,90
BU03921602,3921602.0,Hekslootpolder,Haarlem,Buurt,BU03921602,1,15,5,5,5,0,5,0,0,5,5,0,0,15,0,0,15,0,0,0,0,0,0.0,0,0.0,5,0,5,0,3.3,16.0,5,0,5,0,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,5,,,,,,,,,0,0,0,0,1.0,0.6,0.4,0.4,19.5,83,81,2,2026.0,1.0,2.0,1668.0,BU03921602,87788.0,0.0.0 ,2024JJ00,7.0,105812.05500625892,492599.1729442367,7.0,2.0794415416798357,0
