gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU02020843,2020843.0,Plattenburg,Arnhem,Buurt,BU02020843,1,1940,970,970,190,250,530,515,455,1135,440,230,135,1470,185,280,1470,80,105,110,175,15,6.0,70,36.0,1080,660,215,200,1.6,7354.0,970,0,134,0,327.0,41.0,26.0,11.0,3.0,1.0,59.0,5.0,44.0,56.0,29.0,26.0,99.0,1.0,2050.0,300.0,830.0,100,80,40,100,20,60,110,20,410,295,0.0,30.0,30.0,20.0,15.0,90.0,70.0,45.0,750,620,130,65,0.8,0.9,0.3,0.6,16.8,26,26,0,6824.0,1.0,1.0,2747.0,BU02020843,25375.0,0.0.0 ,2024JJ00,125.0,192962.11304209032,444597.4391780341,125.0,4.836281906951478,340,1626.787340174823,824.3025272815721,234.88810779136423,630.7761209861889,47.92802796869658,373.47390446398754
BU02020844,2020844.0,Angerenstein,Arnhem,Buurt,BU02020844,1,2145,1025,1125,325,235,345,635,610,1040,760,145,200,1835,150,165,1835,80,85,70,80,10,6.0,90,41.0,810,255,245,310,2.3,3549.0,1074,0,54,0,,53.0,24.0,14.0,12.0,3.0,47.0,6.0,64.0,36.0,1.0,34.0,100.0,0.0,2520.0,600.0,1020.0,190,160,20,60,40,10,30,20,570,325,0.0,20.0,25.0,20.0,25.0,130.0,75.0,30.0,930,690,240,65,0.8,0.8,0.4,0.7,15.1,61,61,0,6824.0,1.0,2.0,2422.0,BU02020844,25388.0,0.0.0 ,2024JJ00,61.0,192878.48283020873,445136.26727147703,61.0,4.127134385045092,470,2027.352006607791,1031.950831524255,273.6878653725855,845.8380839796379,57.50062992987727,376.69889530755063
BU02020845,2020845.0,Paasberg,Arnhem,Buurt,BU02020845,1,2180,1050,1130,390,190,435,625,540,1085,775,190,130,1865,135,180,1865,75,95,55,80,10,6.0,55,26.0,870,265,260,345,2.3,2821.0,967,0,111,0,456.0,71.0,31.0,20.0,16.0,3.0,29.0,11.0,76.0,24.0,7.0,16.0,100.0,0.0,2460.0,730.0,1020.0,220,120,20,40,20,10,60,20,490,270,0.0,20.0,20.0,20.0,25.0,105.0,60.0,25.0,940,735,205,50,0.7,1.0,0.4,0.6,15.4,77,77,0,6824.0,1.0,2.0,1725.0,BU02020845,25401.0,0.0.0 ,2024JJ00,62.0,193524.18401517096,445468.2155748533,62.0,4.143134726391533,420,2887.0404496810115,1454.1367026234493,426.7429299224632,1314.3552280313445,273.4198364633441,596.5792850679409
BU02020951,2020951.0,Hazegrietje,Arnhem,Buurt,BU02020951,1,210,105,100,35,15,25,70,55,85,105,10,10,180,10,20,180,10,10,0,5,0,0.0,5,5.0,85,20,40,25,2.3,506.0,90,0,6,0,837.0,61.0,0.0,0.0,11.0,50.0,39.0,6.0,98.0,2.0,0.0,2.0,93.0,7.0,4010.0,860.0,1600.0,30,20,0,10,0,0,0,0,50,50,0.0,0.0,0.0,0.0,5.0,25.0,10.0,5.0,115,90,25,0,1.2,1.1,0.8,0.8,14.1,42,42,0,6821.0,3.0,2.0,1883.0,BU02020951,25427.0,0.0.0 ,2024JJ00,45.0,191149.0111234411,445495.7346254879,45.0,3.828641396489095,60,1506.7724048787113,738.3332153686468,238.3264650652853,685.3973923396384,104.7446351861346,325.1417834137699
BU02020952,2020952.0,Alteveer/Cranevelt,Arnhem,Buurt,BU02020952,1,3250,1540,1710,505,310,655,845,935,1575,1175,285,220,2710,235,305,2710,130,160,105,145,30,9.0,25,8.0,1595,675,460,465,2.0,3192.0,1584,42,275,1,455.0,63.0,31.0,16.0,10.0,6.0,37.0,2.0,54.0,46.0,15.0,31.0,98.0,2.0,2500.0,500.0,970.0,260,250,50,80,30,30,90,30,840,475,0.0,20.0,40.0,25.0,20.0,150.0,170.0,50.0,1555,1195,360,85,2.3,0.5,0.5,0.6,8.4,102,102,0,6815.0,1.0,4.0,640.0,BU02020952,25440.0,0.0.0 ,2024JJ00,109.0,190747.30963627825,446222.7876511558,109.0,4.700480365792417,670,417.8596800433959,202.9127087249846,84.50907307849495,167.20370591131555,927.2614853718276,102.67412526824673
BU02021053,2021053.0,Geitenkamp,Arnhem,Buurt,BU02021053,1,3805,1825,1980,575,325,1080,1115,715,2220,835,570,185,2740,300,765,2745,155,325,145,445,30,8.0,30,8.0,2205,1195,430,580,1.7,7873.0,2220,0,72,0,248.0,66.0,41.0,15.0,10.0,0.0,34.0,3.0,11.0,89.0,81.0,8.0,100.0,0.0,1900.0,70.0,820.0,310,200,100,60,10,420,400,50,630,375,0.0,60.0,50.0,25.0,0.0,75.0,100.0,65.0,1430,1270,160,80,0.7,0.3,0.4,0.8,9.5,48,48,0,6823.0,1.0,2.0,1681.0,BU02021053,25466.0,0.0.0 ,2024JJ00,173.0,192947.20789571895,446195.2659151333,173.0,5.159055299214529,680,1646.8620787738648,825.7036437165285,187.32171386593396,725.051638444486,76.31151093192777,323.1964423068426
BU02021154,2021154.0,Monnikenhuizen,Arnhem,Buurt,BU02021154,1,2165,1100,1070,310,225,540,670,425,1145,735,200,85,1640,160,365,1640,95,175,65,190,15,7.0,15,8.0,1095,495,275,330,2.0,4596.0,1107,0,156,0,361.0,54.0,31.0,13.0,9.0,2.0,46.0,2.0,45.0,55.0,43.0,12.0,98.0,2.0,2030.0,490.0,850.0,180,110,60,50,20,100,130,10,370,235,0.0,25.0,20.0,15.0,15.0,70.0,60.0,35.0,995,805,190,75,1.0,0.6,0.6,1.1,9.6,47,47,0,6823.0,1.0,2.0,1792.0,BU02021154,25492.0,0.0.0 ,2024JJ00,58.0,192519.37472969023,445895.8565092177,58.0,4.07753744390572,420,2218.147759588346,1222.1443406433896,266.66570533305264,851.1570226778106,124.73140861219032,458.9004936416528
BU02021155,2021155.0,Arnhemse Allee,Arnhem,Buurt,BU02021155,1,1015,520,495,120,110,225,280,280,500,370,95,50,825,65,125,825,40,55,25,70,5,8.0,10,7.0,520,220,155,140,1.9,3168.0,555,0,80,0,327.0,78.0,49.0,28.0,1.0,0.0,22.0,3.0,39.0,61.0,31.0,31.0,91.0,9.0,2370.0,770.0,840.0,70,40,20,20,10,40,70,20,250,80,0.0,10.0,10.0,5.0,0.0,25.0,25.0,10.0,480,400,80,30,0.8,0.6,0.6,0.7,7.9,32,32,0,6823.0,1.0,3.0,1455.0,BU02021155,25505.0,0.0.0 ,2024JJ00,40.0,193310.9527909479,446483.1226514024,40.0,3.713572066704308,160,2041.4208982623604,1132.2250198137697,217.9948735883556,786.6183574614068,890.8494973200768,380.5729106137808
BU02021159,2021159.0,Klarenbeek,Arnhem,Buurt,BU02021159,1,1275,605,670,300,60,255,295,365,635,390,100,150,1065,75,135,1065,55,70,20,65,5,5.0,65,51.0,495,195,105,200,2.3,662.0,665,0,40,0,,33.0,10.0,9.0,10.0,4.0,67.0,12.0,33.0,67.0,19.0,48.0,69.0,31.0,2290.0,770.0,700.0,190,100,10,10,10,10,40,10,350,180,0.0,5.0,20.0,15.0,10.0,65.0,40.0,30.0,470,365,105,20,1.5,1.1,0.9,1.6,10.0,194,193,1,6822.0,4.0,2.0,1770.0,BU02021159,25518.0,0.0.0 ,2024JJ00,82.0,191994.06003678692,446185.40075854777,82.0,4.418840607796598,320,1567.0325977436112,804.3010749386887,219.20572465974615,692.7303516588064,1038.2970828283771,304.0914528430976
BU02021260,2021260.0,Transvaalbuurt,Arnhem,Buurt,BU02021260,1,755,390,370,50,185,290,145,85,570,140,40,10,560,85,120,555,20,55,65,65,10,9.0,0,0.0,530,380,95,60,1.4,8807.0,342,0,41,0,453.0,25.0,8.0,5.0,11.0,1.0,75.0,7.0,44.0,56.0,1.0,55.0,100.0,0.0,2400.0,350.0,1130.0,20,30,20,110,20,10,20,10,80,235,0.0,15.0,15.0,20.0,25.0,80.0,60.0,20.0,285,220,65,30,0.9,0.6,0.3,0.6,17.0,9,9,0,6814.0,1.0,1.0,4440.0,BU02021260,25544.0,0.0.0 ,2024JJ00,41.0,190745.96646570833,444337.9009488041,41.0,3.737669618283368,200,978.7557986082094,518.2099557941409,253.18153274068095,373.46213283221937,59.3324156806988,189.3287757362669
BU02021261,2021261.0,Burgemeesterswijk,Arnhem,Buurt,BU02021261,1,2920,1440,1480,315,415,715,780,695,1630,905,245,140,2200,285,430,2205,100,225,190,205,15,4.0,20,7.0,1705,985,440,280,1.7,6960.0,1429,0,129,0,550.0,33.0,13.0,7.0,8.0,5.0,67.0,5.0,61.0,39.0,15.0,24.0,99.0,1.0,2580.0,550.0,1070.0,160,160,60,150,50,40,60,30,640,695,0.0,30.0,60.0,45.0,50.0,275.0,160.0,80.0,1230,935,295,95,1.2,0.3,0.2,0.7,12.1,42,42,0,6814.0,1.0,2.0,2246.0,BU02021261,25557.0,0.0.0 ,2024JJ00,314.0,190015.36286326876,444613.7146042813,314.0,5.752572638825633,580,750.6437367590491,330.9745670924216,154.7213584119501,316.9489282085931,60.358599815668896,154.3117691813526
BU02021262,2021262.0,Gulden Bodem,Arnhem,Buurt,BU02021262,1,1170,575,595,220,140,165,370,275,545,535,50,45,985,75,115,985,45,75,35,40,5,3.0,0,3.0,445,80,165,200,2.6,3978.0,451,0,12,0,850.0,92.0,15.0,18.0,44.0,15.0,8.0,3.0,96.0,4.0,0.0,4.0,100.0,0.0,3700.0,1200.0,1530.0,130,130,10,30,20,0,10,10,250,260,0.0,5.0,20.0,15.0,20.0,105.0,75.0,20.0,585,395,190,25,1.4,0.7,0.3,0.3,10.2,29,29,0,6814.0,1.0,3.0,1389.0,BU02021262,25570.0,0.0.0 ,2024JJ00,29.0,189574.5032578115,445206.46032511134,29.0,3.4011973816621555,320,1475.3619489290236,663.687576698586,305.4505616747452,662.8891586996049,76.98829853442703,333.9669516853056
BU02021263,2021263.0,Sterrenberg,Arnhem,Buurt,BU02021263,1,1115,550,565,205,145,225,340,200,595,420,70,25,920,70,125,920,40,70,30,60,5,4.0,5,4.0,470,140,145,180,2.4,4178.0,473,0,48,0,618.0,63.0,11.0,9.0,34.0,8.0,37.0,3.0,83.0,17.0,3.0,14.0,100.0,0.0,3020.0,910.0,1200.0,110,100,10,30,20,0,30,10,180,195,0.0,5.0,10.0,15.0,10.0,80.0,65.0,15.0,505,380,125,25,1.1,1.0,0.4,0.5,8.1,27,27,0,6813.0,2.0,3.0,1345.0,BU02021263,25583.0,0.0.0 ,2024JJ00,21.0,189134.7083594193,445070.02091021545,21.0,3.091042453358316,270,1239.9587220836747,590.0818220858555,251.4315219929154,562.4056262095922,65.01384284629236,285.85610801083993
BU02021264,2021264.0,Hoogkamp,Arnhem,Buurt,BU02021264,1,1845,905,945,370,185,360,605,335,970,705,110,55,1525,160,160,1525,85,105,75,60,20,9.0,10,7.0,760,185,245,330,2.4,2399.0,753,0,224,0,609.0,77.0,24.0,30.0,15.0,8.0,23.0,3.0,91.0,9.0,0.0,9.0,100.0,0.0,3030.0,1030.0,1210.0,200,180,20,40,30,10,30,10,280,320,0.0,10.0,25.0,15.0,20.0,140.0,95.0,20.0,895,665,230,40,1.1,1.5,0.9,0.4,6.6,77,77,0,6813.0,2.0,4.0,931.0,BU02021264,25596.0,0.0.0 ,2024JJ00,38.0,189088.6453535932,445672.4346381289,38.0,3.6635616461296463,470,688.5024522398184,298.80405893450546,143.53724812738625,317.83587698831076,357.3215864838738,156.8689594311051
BU02021269,2021269.0,Sonsbeek/Zijpendaal,Arnhem,Buurt,BU02021269,1,25,10,15,5,5,5,10,5,15,5,5,0,20,0,5,20,0,0,0,5,0,0.0,5,38.0,10,5,5,5,2.4,17.0,11,0,17,0,,,,,,,,,,,,,,,3630.0,0.0,1610.0,0,10,0,0,0, ., ., ., .,20,,,,,,,,,15,10,5,0,1.6,0.9,0.5,0.8,11.7,160,156,4,6814.0,3.0,2.0,2148.0,BU02021269,25609.0,0.0.0 ,2024JJ00,48.0,190225.0610387964,445465.3026831351,48.0,3.8918202981106265,10,1920.7301762735167,896.3571879550948,361.25328797453807,878.1225748210933,442.7599768276907,418.6536019263337
BU02021365,2021365.0,Bakenberg,Arnhem,Buurt,BU02021365,1,1110,565,540,150,135,170,375,280,520,475,65,45,935,75,105,930,40,55,30,50,5,4.0,10,8.0,430,110,180,140,2.3,1072.0,540,0,40,0,,73.0,11.0,5.0,14.0,42.0,27.0,6.0,73.0,27.0,0.0,27.0,75.0,25.0,3500.0,1310.0,1210.0,80,90,10,30,10,0,100,10,260,190,0.0,15.0,15.0,5.0,10.0,75.0,50.0,20.0,590,395,195,40,2.5,2.6,0.7,1.6,5.6,104,104,0,6816.0,1.0,5.0,387.0,BU02021365,25635.0,0.0.0 ,2024JJ00,33.0,188693.68072853153,446574.85914288386,33.0,3.5263605246161616,220,728.4116956562476,239.24181279766717,170.56975791153243,294.54898431137946,1737.495824556415,163.4485061494504
BU02021366,2021366.0,Schaarsbergen,Arnhem,Buurt,BU02021366,1,245,125,120,40,20,50,75,60,105,125,15,5,210,15,25,210,5,15,0,10,0,0.0,0,8.0,100,15,50,35,2.5,283.0,95,0,16,0,777.0,96.0,16.0,4.0,24.0,52.0,4.0,6.0,88.0,12.0,1.0,11.0,83.0,17.0,4140.0,1150.0,1380.0,20,20,0,0,10,0,0,0,60,60,5.0,5.0,5.0,0.0,10.0,15.0,10.0,5.0,185,125,60,20,4.5,4.5,1.4,3.6,0.4,86,86,0,6816.0,1.0,5.0,57.0,BU02021366,25648.0,0.0.0 ,2024JJ00,17.0,188325.00311187192,448525.1597512374,17.0,2.8903717578961645,50,516.1197615829855,162.531509686052,141.98632951762167,189.9596472529185,2408.16336793809,103.4002107298328
BU02021367,2021367.0,West van Schaarsbergen,Arnhem,Buurt,BU02021367,1,640,360,280,30,155,120,210,120,495,95,35,10,505,60,75,500,35,50,25,30,5,6.0,15,28.0,270,200,40,30,1.4,40.0,137,0,96,0,,82.0,0.0,0.0,8.0,74.0,18.0,18.0,16.0,81.0,1.0,80.0,78.0,22.0,4070.0,550.0,1330.0,20,20,30,50,10,0,200,0,80,170,0.0,15.0,30.0,5.0,5.0,20.0,50.0,40.0,185,125,55,20,4.8,5.1,4.0,4.2,0.4,1603,1603,0,6816.0,1.0,5.0,33.0,BU02021367,25661.0,0.0.0 ,2024JJ00,161.0,186194.0976301908,447453.3508414011,161.0,5.087596335232384,130,378.4418387807123,175.1530607276027,82.5623978762315,205.98236749383688,1142.6095307304392,73.83986613961837
BU02021368,2021368.0,N.O. van Schaarsbergen,Arnhem,Buurt,BU02021368,1,355,210,145,45,70,90,105,40,205,130,10,10,235,20,105,230,5,10,10,95,0,3.0,5,14.0,95,25,25,45,2.6,11.0,141,7,230,6,,57.0,0.0,0.0,13.0,45.0,43.0,34.0,56.0,28.0,0.0,28.0,88.0,12.0,4570.0,1570.0,1090.0,30,30,0,10,0,0,10,0,50,115,5.0,5.0,10.0,5.0,5.0,40.0,20.0,30.0,150,95,55,20,5.3,4.3,3.1,4.3,0.3,3285,3285,0,6816.0,1.0,5.0,72.0,BU02021368,25674.0,0.0.0 ,2024JJ00,207.0,190284.4437734479,450036.98146869533,207.0,5.337538079701318,70,390.627225610651,164.63430680427032,71.24300106804893,174.4987889100954,2210.4275743791773,80.13393064646299
BU02021471,2021471.0,Lombok,Arnhem,Buurt,BU02021471,1,1605,760,840,115,180,475,450,380,930,410,165,95,1225,155,220,1230,60,95,95,125,10,5.0,55,34.0,950,560,255,140,1.6,6207.0,871,0,61,0,348.0,36.0,22.0,8.0,4.0,2.0,64.0,4.0,46.0,54.0,34.0,20.0,99.0,1.0,1920.0,320.0,830.0,50,40,20,70,20,60,80,20,340,275,0.0,15.0,30.0,25.0,5.0,65.0,75.0,50.0,635,515,120,70,1.4,0.4,0.4,0.7,9.5,26,26,0,6812.0,1.0,3.0,1489.0,BU02021471,25700.0,0.0.0 ,2024JJ00,74.0,189036.96119556905,444214.167036325,74.0,4.31748811353631,200,1189.301903364285,573.0590983667678,228.87881865158775,474.69085296639304,50.97999353501073,241.42086113699563
BU02021473,2021473.0,Brouwerijweg e.o.,Arnhem,Buurt,BU02021473,1,1125,595,535,95,155,395,325,160,730,290,90,25,820,115,195,815,45,95,70,100,10,12.0,10,8.0,685,405,180,100,1.6,8870.0,620,0,31,0,346.0,31.0,20.0,8.0,2.0,0.0,69.0,3.0,56.0,44.0,16.0,28.0,100.0,0.0,1990.0,330.0,780.0,40,50,30,60,10,30,70,10,130,185,0.0,15.0,30.0,15.0,5.0,55.0,45.0,20.0,420,330,85,35,1.0,0.5,0.5,0.7,9.6,13,13,0,6814.0,4.0,2.0,1983.0,BU02021473,25713.0,0.0.0 ,2024JJ00,80.0,189684.2232549192,444457.4099710606,80.0,4.394449154672439,190,1832.0293879030785,881.0744274839423,371.1152344205338,755.9886997037071,31.844305561765793,361.2656949765196
BU02021474,2021474.0,Heijenoord,Arnhem,Buurt,BU02021474,1,1195,590,610,215,120,285,380,200,665,410,90,35,995,85,120,990,40,60,45,55,10,9.0,5,6.0,535,175,170,195,2.2,4593.0,526,0,59,0,431.0,67.0,46.0,19.0,1.0,1.0,33.0,2.0,79.0,21.0,3.0,18.0,100.0,0.0,2130.0,490.0,940.0,100,90,10,50,10,0,30,20,170,180,0.0,15.0,5.0,20.0,0.0,60.0,45.0,30.0,505,405,100,50,1.0,0.8,0.4,0.5,7.8,26,26,0,6813.0,1.0,2.0,1586.0,BU02021474,25726.0,0.0.0 ,2024JJ00,28.0,189139.8144575722,444525.50551828527,28.0,3.367295829986474,260,935.7167021766278,552.3245505646539,165.50503404330837,364.1282060620992,52.820046486590215,142.14055285446207
BU02021572,2021572.0,Klingelbeek,Arnhem,Buurt,BU02021572,1,1110,530,585,170,80,150,340,370,450,455,110,95,940,85,90,940,50,50,35,40,0,3.0,25,23.0,475,160,170,145,2.2,1284.0,532,6,75,0,617.0,50.0,10.0,11.0,16.0,13.0,50.0,8.0,80.0,20.0,0.0,20.0,71.0,29.0,2730.0,790.0,860.0,100,70,20,10,10,0,10,10,350,270,0.0,15.0,20.0,20.0,15.0,105.0,65.0,30.0,570,400,170,35,2.0,0.6,0.5,1.3,8.2,105,87,19,6812.0,1.0,4.0,594.0,BU02021572,25752.0,0.0.0 ,2024JJ00,46.0,188291.2184709078,443845.4779002834,46.0,3.8501476017100584,210,535.0534924095615,283.3629556910733,101.14932351532433,226.2663417624428,141.36888014303562,80.13637579300772
BU02021579,2021579.0,Het Dorp/Mariëndaal,Arnhem,Buurt,BU02021579,1,240,125,110,15,5,45,85,95,110,70,45,20,200,15,20,200,5,10,10,5,0,0.0,20,88.0,85,45,30,5,1.5,220.0,280,0,21,0,,4.0,0.0,0.0,0.0,4.0,96.0,34.0,25.0,75.0,0.0,75.0,87.0,13.0,1690.0,20.0,630.0,10,0,10,10,0,0,70,0,90,60,0.0,5.0,0.0,0.0,0.0,5.0,40.0,5.0,80,60,20,0,0.5,1.1,0.6,0.6,6.8,109,109,0,6813.0,1.0,2.0,1539.0,BU02021579,25765.0,0.0.0 ,2024JJ00,12.0,188322.8916410458,444879.592522828,12.0,2.5649493574615367,30,947.8775664040332,397.6874411530832,180.76805784090712,434.9384367746115,233.85478272884964,206.1586954659375
BU02021681,2021681.0,Meinerswijk/De Praets,Arnhem,Buurt,BU02021681,1,135,70,60,15,15,25,60,20,80,40,10,5,115,10,5,115,5,5,5,0,5,15.0,0,0.0,70,25,20,15,2.0,59.0,48,0,22,0,366.0,35.0,4.0,0.0,8.0,23.0,65.0,8.0,60.0,40.0,0.0,40.0,98.0,2.0,2860.0,720.0,820.0,0,0,10,0,0,0,0,0,20,35,0.0,5.0,5.0,5.0,0.0,10.0,5.0,5.0,65,45,20,20,2.4,2.1,1.9,1.9,3.8,348,223,125,6841.0,1.0,2.0,1991.0,BU02021681,25791.0,0.0.0 ,2024JJ00,53.0,189264.7786114035,443014.6347514235,53.0,3.9889840465642745,10,2252.4885362465584,1056.8670825780416,323.11795099928975,929.5755238067304,82.93931209330522,465.9093995927674
BU02021682,2021682.0,Malburgen-West,Arnhem,Buurt,BU02021682,1,4510,2305,2200,845,525,1560,1065,525,2690,1300,415,110,2310,380,1815,2310,165,865,220,955,70,16.0,30,6.0,2170,920,505,750,2.1,5640.0,2096,199,56,0,290.0,54.0,40.0,12.0,1.0,1.0,46.0,2.0,42.0,58.0,45.0,13.0,90.0,10.0,2160.0,420.0,650.0,420,290,160,120,30,330,270,50,470,505,0.0,55.0,65.0,40.0,10.0,130.0,160.0,45.0,1740,1415,325,80,1.2,0.5,0.6,0.6,11.8,82,80,2,6841.0,1.0,2.0,1771.0,BU02021682,25804.0,0.0.0 ,2024JJ00,194.0,190115.93298946883,442357.42605325166,194.0,5.272999558563747,1020,1131.3166077627072,502.3049969232991,177.66986390540052,485.76734267095634,218.0628368525865,229.77001393192788
BU02021780,2021780.0,Groene Weide,Arnhem,Buurt,BU02021780,1,2530,1290,1235,330,350,985,560,295,1610,605,220,85,1410,305,810,1410,105,360,200,445,40,16.0,10,5.0,1360,680,340,345,1.8,5674.0,1253,0,77,0,256.0,51.0,45.0,6.0,0.0,0.0,49.0,3.0,40.0,60.0,30.0,29.0,90.0,10.0,2090.0,310.0,770.0,180,90,80,110,30,130,150,30,260,360,0.0,60.0,50.0,35.0,5.0,75.0,85.0,50.0,1050,875,170,80,0.6,0.6,0.5,0.5,9.9,53,45,9,6833.0,1.0,2.0,2405.0,BU02021780,25830.0,0.0.0 ,2024JJ00,190.0,191123.23313065633,442524.0842258204,190.0,5.25227342804663,490,1692.75431788111,866.0749324639983,212.03922119453264,627.6751899124428,79.69304373465486,326.92578058527835
BU02021783,2021783.0,Kamillehof,Arnhem,Buurt,BU02021783,1,2295,1145,1150,420,300,750,560,260,1365,645,215,70,1095,190,1010,1095,65,450,120,560,25,10.0,10,4.0,1105,480,255,370,2.1,6093.0,1049,0,65,0,262.0,77.0,61.0,16.0,1.0,0.0,23.0,3.0,34.0,66.0,53.0,13.0,89.0,11.0,2270.0,400.0,810.0,230,120,90,60,20,180,160,30,230,235,0.0,40.0,35.0,20.0,5.0,45.0,65.0,25.0,815,690,125,70,1.0,0.5,0.5,0.5,8.6,41,38,3,6833.0,1.0,2.0,2115.0,BU02021783,25843.0,0.0.0 ,2024JJ00,127.0,191644.5769570948,442145.59286627296,127.0,4.852030263919617,520,1697.9451837309389,741.424623197923,279.9657306359916,791.0337554187698,78.78485940548828,381.8894471436378
BU02021798,2021798.0,Bakenhof,Arnhem,Buurt,BU02021798,1,1600,875,720,335,140,470,395,260,860,530,140,70,980,115,505,980,55,285,55,215,20,11.0,10,6.0,585,180,160,240,2.5,2378.0,622,0,36,0,400.0,64.0,44.0,14.0,6.0,1.0,36.0,2.0,61.0,39.0,36.0,3.0,88.0,12.0,2730.0,940.0,670.0,180,110,30,30,10,20,70,10,240,230,0.0,20.0,25.0,25.0,5.0,60.0,75.0,15.0,715,485,230,45,1.5,0.6,0.8,0.8,7.2,81,67,14,6833.0,1.0,2.0,1663.0,BU02021798,25856.0,0.0.0 ,2024JJ00,69.0,192202.6333876123,441778.38932624506,69.0,4.248495242049359,360,1281.1265422473018,552.7435507210286,400.4159272684008,952.9584312585472,308.3103495044936,308.29346800958234
BU02021815,2021815.0,'t Duifje,Arnhem,Buurt,BU02021815,1,1665,800,865,295,200,385,435,355,845,530,200,90,915,140,605,920,70,260,70,350,10,6.0,10,6.0,780,310,205,270,2.1,4606.0,776,0,151,0,247.0,61.0,48.0,12.0,1.0,0.0,39.0,1.0,29.0,71.0,67.0,4.0,100.0,0.0,2410.0,360.0,780.0,160,110,50,20,10,170,140,10,320,150,0.0,15.0,10.0,10.0,0.0,40.0,50.0,20.0,625,535,95,30,2.3,1.6,1.0,1.0,5.8,37,36,0,6834.0,1.0,3.0,1313.0,BU02021815,25882.0,0.0.0 ,2024JJ00,67.0,192073.09235083236,440731.73536976334,67.0,4.219507705176107,350,1304.0452509345562,513.8118157690075,196.8330854702483,590.0003965266022,547.8146318715076,295.4947749826888
BU02021884,2021884.0,Immerloo I,Arnhem,Buurt,BU02021884,1,1610,790,820,370,225,455,395,165,935,465,160,45,575,110,920,580,40,480,70,435,20,11.0,15,7.0,685,265,115,305,2.3,6756.0,661,0,56,1,274.0,91.0,68.0,23.0,0.0,0.0,9.0,5.0,22.0,78.0,75.0,3.0,68.0,32.0,2390.0,520.0,700.0,230,130,80,20,10,140,130,20,140,170,0.0,20.0,30.0,5.0,0.0,20.0,75.0,15.0,565,460,105,25,1.1,0.8,0.3,0.3,8.8,28,24,4,6832.0,2.0,2.0,2190.0,BU02021884,25895.0,0.0.0 ,2024JJ00,100.0,191283.5438602254,441621.1887673324,100.0,4.61512051684126,470,1694.6571100714102,797.3864021483272,166.36746340216837,573.2460888813074,35.801106583681154,398.36575954959346
BU02021885,2021885.0,Middelgraaflaan e.o.,Arnhem,Buurt,BU02021885,1,1205,580,630,60,125,295,235,490,565,270,210,155,620,130,450,625,50,110,90,340,5,4.0,30,26.0,665,460,140,65,1.4,6498.0,918,0,241,0,,3.0,3.0,0.0,0.0,0.0,97.0,8.0,8.0,92.0,83.0,9.0,100.0,0.0,1690.0,20.0,660.0,20,20,20,50,10,90,100,10,460,160,0.0,15.0,40.0,5.0,0.0,20.0,55.0,20.0,380,335,45,10,0.6,0.5,0.4,0.6,11.6,19,19,0,6832.0,1.0,2.0,2435.0,BU02021885,25908.0,0.0.0 ,2024JJ00,187.0,190893.51570414865,442090.0773486229,187.0,5.236441962829949,120,2281.0834641446595,1026.6521208083648,273.8304447388628,880.7257177927767,39.979165159672085,516.6401120554567
