gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU02680841,2680841.0,De Kamp,Nijmegen,Buurt,BU02680841,1,5400,2750,2645,745,695,1415,1400,1145,2780,1955,445,215,3440,485,1470,3440,235,650,250,820,45,9.0,50,9.0,2555,970,770,815,2.1,4785.0,2486,7,162,0,304.0,70.0,50.0,17.0,1.0,2.0,30.0,4.0,57.0,43.0,35.0,7.0,98.0,2.0,2460.0,620.0,840.0,390,250,170,120,90,260,280,50,1010,530,0.0,90.0,90.0,45.0,15.0,115.0,115.0,65.0,2530,2025,510,1.0,2244.0,180,0.6,0.6,0.9,0.9,6.9,119,113,6,6545.0,1.0,2,2187,BU02680841,146262.0,0.0.0 ,2024JJ00,302.0,183540.13530059456,426934.5918308226,302.0,5400.0,False,5.713732805509369,24229.0,3461.285714285714,1762.0,293.6666666666667,340.0,56.66666666666666,1570.0,261.6666666666667,3570.0,446.25,12253.0,1531.625
BU02680842,2680842.0,t Broek,Nijmegen,Buurt,BU02680842,1,3645,1805,1840,565,415,865,1160,640,1745,1440,340,120,2605,280,755,2605,145,370,140,385,25,8.0,25,7.0,1620,500,475,645,2.2,4309.0,1572,0,44,0,328.0,90.0,61.0,22.0,4.0,3.0,10.0,3.0,63.0,37.0,28.0,8.0,100.0,0.0,2640.0,870.0,780.0,290,200,110,90,40,100,180,30,540,360,0.0,75.0,60.0,30.0,15.0,65.0,65.0,55.0,1760,1450,305,1.1,2080.0,110,1.6,0.7,0.4,0.8,5.8,93,85,9,6546.0,1.0,3,1349,BU02680842,146275.0,0.0.0 ,2024JJ00,121.0,182102.7903364389,426923.1002010555,121.0,3645.0,False,4.804021044733257,8800.0,2200.0,593.0,296.5,81.0,40.5,480.0,240.0,1580.0,395.0,4950.0,1237.5
BU02680843,2680843.0,Kerkenbos,Nijmegen,Buurt,BU02680843,1,20,15,5,0,0,10,10,0,15,5,0,0,10,5,10,10,0,0,5,5,0,0.0,0,0.0,15,15,0,0,1.3,31.0,5,0,394,0,,,,,,,,,,,,,,,5400.0,2480.0,2380.0,0,0,0,0,0, ., ., ., .,470,0.0,45.0,60.0,80.0,20.0,195.0,60.0,10.0,335,205,135,,,5,1.7,1.4,0.4,1.5,6.6,71,67,4,6546.0,1.0,3,1107,BU02680843,146288.0,0.0.0 ,2024JJ00,99.0,182308.58705033152,426330.8766450003,99.0,20.0,False,4.605170185988092,23161.0,3308.714285714286,1810.0,301.6666666666667,315.0,52.5,1140.0,190.0,2340.0,334.2857142857143,10282.0,1468.857142857143
BU02680847,2680847.0,Westkanaaldijk,Nijmegen,Buurt,BU02680847,1,5,5,5,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0.0,0,0.0,5,0,5,0,2.0,,5,0,342,0,,,,,,,,,,,,,,,3360.0,0.0,1560.0,0,0,0,0,0, ., ., ., .,265,0.0,45.0,135.0,25.0,15.0,35.0,0.0,5.0,320,160,160,,,15,,,,,,122,115,7,6545.0,2.0,5,412,BU02680847,146301.0,0.0.0 ,2024JJ00,53.0,183991.81678448312,428562.0341252625,53.0,5.0,False,3.9889840465642745,14613.0,2087.5714285714284,2496.0,416.0,223.0,37.16666666666666,980.0,163.33333333333334,2280.0,325.7142857142857,8012.0,1144.571428571429
BU02680848,2680848.0,Neerbosch-West,Nijmegen,Buurt,BU02680848,1,160,100,60,10,30,45,30,45,90,45,15,15,130,15,15,130,5,5,10,5,0,0.0,5,19.0,90,60,15,10,1.6,254.0,40,0,30,0,537.0,80.0,8.0,5.0,43.0,25.0,20.0,13.0,80.0,20.0,13.0,8.0,100.0,0.0,3460.0,1690.0,1450.0,10,10,0,10,10,0,10,0,40,20,,,,,,,,,80,60,20,0.9,129.0,10,2.3,2.4,0.5,2.3,4.6,62,62,0,6545.0,1.0,4,517,BU02680848,146314.0,0.0.0 ,2024JJ00,19.0,183065.0843309821,428215.0788757594,19.0,160.0,False,2.995732273553991,4053.0,1351.0,849.0,424.5,55.0,27.5,220.0,110.0,890.0,222.5,2398.0,599.5
BU02680849,2680849.0,Bijsterhuizen,Nijmegen,Buurt,BU02680849,1,20,15,10,0,5,10,5,0,10,10,0,0,15,5,0,10,0,0,5,0,0,0.0,0,0.0,10,5,0,5,1.8,14.0,6,0,125,1,,,,,,,,,,,,,,,,,,0,0,0,0,0, ., ., ., .,105,5.0,20.0,30.0,20.0,10.0,15.0,0.0,0.0,95,50,50,,,0,2.4,2.1,2.2,2.2,4.2,144,141,4,6546.0,1.0,5,308,BU02680849,146327.0,0.0.0 ,2024JJ00,18.0,181351.2086465753,427048.9298734984,18.0,20.0,False,2.9444389791664403,12188.0,1523.5,3133.0,447.57142857142856,208.0,29.714285714285715,340.0,48.57142857142857,1800.0,225.0,6670.0,833.75
BU02680950,2680950.0,Oosterhout,Nijmegen,Buurt,BU02680950,1,6325,3160,3165,1550,945,1615,1850,370,3715,2165,375,70,5015,445,865,5015,235,480,210,385,75,12.0,20,3.0,2235,435,480,1325,2.8,2549.0,2167,0,133,0,503.0,93.0,57.0,24.0,4.0,8.0,7.0,1.0,78.0,22.0,16.0,7.0,86.0,14.0,3040.0,1170.0,110.0,820,660,180,220,100,80,180,50,320,735,0.0,45.0,80.0,55.0,30.0,215.0,250.0,60.0,2625,1930,695,1.2,1057.0,175,1.2,0.9,0.7,1.2,4.5,307,248,59,6515.0,1.0,3,1075,BU02680950,146353.0,0.0.0 ,2024JJ00,128.0,186005.85358945,431964.6062356572,128.0,6325.0,False,4.859812404361672,6996.0,777.3333333333334,3415.0,487.8571428571428,200.0,28.571428571428573,300.0,42.85714285714285,2925.0,325.0,5278.0,586.4444444444445
BU02680960,2680960.0,Ressen,Nijmegen,Buurt,BU02680960,1,3970,1980,1995,1250,285,1750,595,95,2540,1215,195,20,2990,300,685,2985,165,445,135,240,115,29.0,0,0.0,1410,235,315,860,2.8,1321.0,1399,47,63,1,526.0,97.0,58.0,26.0,6.0,7.0,3.0,2.0,56.0,44.0,20.0,24.0,3.0,97.0,2780.0,1220.0,60.0,630,210,60,60,30,60,100,40,80,485,5.0,50.0,65.0,45.0,15.0,110.0,165.0,35.0,1700,1290,410,1.2,565.0,115,2.3,1.7,0.9,1.5,3.7,320,301,19,6515.0,1.0,4,915,BU02680960,146366.0,0.0.0 ,2024JJ00,212.0,187299.3073146889,433088.43877416,212.0,3970.0,False,5.3612921657094255,5347.0,1336.75,2149.0,537.25,96.0,24.0,300.0,75.0,2620.0,655.0,2698.0,674.5
BU02680970,2680970.0,Lent,Nijmegen,Buurt,BU02680970,1,14530,7155,7370,3535,1280,5010,3115,1580,8800,4530,870,325,11465,935,2125,11465,555,1215,385,915,280,19.0,85,6.0,5845,1620,1560,2670,2.5,2680.0,6285,292,193,9,458.0,73.0,41.0,16.0,6.0,9.0,27.0,9.0,58.0,42.0,26.0,16.0,46.0,54.0,2500.0,990.0,220.0,1980,970,240,320,190,220,510,150,1730,1800,5.0,100.0,175.0,130.0,75.0,505.0,620.0,190.0,5960,4590,1370,1.0,1099.0,360,1.3,1.0,0.6,0.7,5.3,719,542,177,6663.0,1.0,3,1282,BU02680970,146379.0,0.0.0 ,2024JJ00,421.0,187707.60161738223,430767.6749789828,421.0,14530.0,False,6.045005314036012,22914.0,2546.0,4471.0,496.77777777777777,343.0,38.11111111111112,800.0,88.88888888888889,3565.0,396.1111111111111,12653.0,1405.888888888889
BU02790000,2790000.0,Scherpenzeel,Scherpenzeel,Buurt,BU02790000,1,8995,4445,4545,1700,1055,2155,2210,1870,3875,4120,485,510,8140,340,510,8140,115,210,225,305,120,13.0,85,10.0,3700,1130,1195,1375,2.4,3600.0,3734,10,524,0,403.0,84.0,32.0,22.0,17.0,12.0,16.0,3.0,73.0,27.0,18.0,9.0,94.0,6.0,2760.0,930.0,940.0,910,540,270,160,40,80,290,50,1710,1165,20.0,275.0,205.0,75.0,80.0,250.0,150.0,100.0,4625,3805,825,1.3,1853.0,480,0.8,0.8,0.6,0.5,4.0,250,250,0,3925.0,1.0,3,1014,BU02790000,176942.0,0.0.0 ,2024JJ00,138.0,161669.61298047155,454744.1600470052,138.0,8995.0,False,4.934473933130692,699.0,174.75,2537.0,634.25,78.0,19.5,10.0,2.5,825.0,206.25,1419.0,354.75
BU02790008,2790008.0,Verspreide huizen ten zuiden van Scherpenzeel,Scherpenzeel,Buurt,BU02790008,1,700,340,360,165,90,220,160,70,360,285,40,15,645,15,45,640,5,30,5,20,15,20.0,5,4.0,270,70,70,125,2.6,470.0,253,34,16,0,508.0,99.0,34.0,22.0,14.0,28.0,1.0,3.0,70.0,30.0,15.0,15.0,19.0,81.0,3110.0,1790.0,330.0,80,50,20,30,10,0,30,10,70,105,10.0,20.0,15.0,5.0,10.0,25.0,15.0,5.0,320,240,80,1.2,213.0,25,1.2,1.2,1.2,0.4,4.0,150,149,0,3925.0,1.0,4,709,BU02790008,176955.0,0.0.0 ,2024JJ00,15.0,161529.0976135488,454097.8111017799,15.0,700.0,False,2.772588722239781,3809.0,952.25,2726.0,681.5,71.0,17.75,90.0,22.5,1905.0,476.25,1607.0,401.75
BU02790009,2790009.0,Verspreide huizen ten noorden van Scherpenzeel,Scherpenzeel,Buurt,BU02790009,1,650,325,325,120,85,145,175,125,300,295,25,25,610,25,15,605,5,5,20,15,5,5.0,5,9.0,230,60,80,85,2.6,66.0,239,0,154,0,541.0,75.0,12.0,5.0,11.0,48.0,25.0,6.0,81.0,19.0,0.0,19.0,72.0,28.0,3290.0,1420.0,840.0,70,40,30,10,0,0,40,0,110,140,40.0,20.0,15.0,5.0,10.0,20.0,15.0,10.0,330,250,85,1.4,34.0,35,2.6,1.7,1.7,2.0,2.4,982,980,2,3925.0,1.0,5,297,BU02790009,176968.0,0.0.0 ,2024JJ00,37.0,163230.82902773967,456158.8375678189,37.0,650.0,False,3.6375861597263857,3920.0,784.0,3091.0,618.2,103.0,20.6,110.0,22.0,2645.0,529.0,1767.0,353.4
BU02990000,2990000.0,Centrum,Zevenaar,Buurt,BU02990000,1,1450,680,770,90,120,380,275,585,635,460,115,235,1205,130,115,1210,85,55,45,60,10,7.0,30,23.0,950,590,250,110,1.5,3002.0,977,6,240,0,253.0,17.0,9.0,4.0,1.0,2.0,83.0,6.0,37.0,63.0,34.0,28.0,86.0,14.0,2150.0,400.0,600.0,40,30,30,30,10,30,80,20,550,325,0.0,25.0,130.0,15.0,20.0,45.0,45.0,45.0,720,600,120,0.8,1490.0,35,0.8,0.3,0.7,1.1,6.0,48,48,0,6901.0,1.0,2,1845,BU02990000,232751.0,0.0.0 ,2024JJ00,147.0,202496.94388166696,437680.9769628353,147.0,1450.0,False,4.997212273764115,13035.0,2607.0,1785.0,357.0,152.0,30.4,130.0,26.0,625.0,125.0,7097.0,1419.4
BU02990001,2990001.0,Molenwijk,Zevenaar,Buurt,BU02990001,1,1450,710,745,190,160,320,415,375,655,575,120,105,1250,95,110,1250,60,50,35,60,20,16.0,10,10.0,670,235,225,215,2.1,3942.0,678,1,44,0,322.0,92.0,37.0,22.0,22.0,10.0,8.0,2.0,79.0,21.0,14.0,7.0,99.0,1.0,2780.0,960.0,930.0,100,70,40,30,10,20,60,10,340,140,0.0,15.0,20.0,5.0,5.0,35.0,35.0,20.0,740,630,110,1.1,2004.0,95,1.0,0.5,0.6,0.7,6.1,37,37,0,6901.0,1.0,2,1983,BU02990001,232764.0,0.0.0 ,2024JJ00,133.0,201954.98709157784,437815.5840827444,133.0,1450.0,False,4.897839799950911,20441.0,2920.1428571428573,2537.0,362.4285714285714,248.0,35.42857142857143,220.0,31.428571428571427,1245.0,177.85714285714286,10449.0,1492.7142857142858
BU02990002,2990002.0,Het Grieth,Zevenaar,Buurt,BU02990002,1,1640,780,860,220,165,345,410,500,690,670,155,125,1340,125,175,1345,85,90,35,85,15,10.0,15,9.0,785,285,265,235,2.1,4870.0,801,0,51,0,292.0,89.0,36.0,25.0,18.0,10.0,11.0,2.0,63.0,37.0,34.0,2.0,100.0,0.0,2580.0,580.0,920.0,130,80,60,30,10,30,90,10,450,160,0.0,20.0,25.0,10.0,10.0,30.0,45.0,20.0,835,705,130,1.1,2477.0,80,0.5,0.5,0.5,0.7,6.0,34,34,0,6901.0,1.0,2,2244,BU02990002,232777.0,0.0.0 ,2024JJ00,66.0,202326.69014835617,438411.3746473087,66.0,1640.0,False,4.204692619390966,25543.0,3649.0,2031.0,290.1428571428572,274.0,39.142857142857146,300.0,42.85714285714285,1300.0,185.7142857142857,12148.0,1735.428571428571
BU02990003,2990003.0,Schrijvershoek,Zevenaar,Buurt,BU02990003,1,2250,1095,1155,270,200,525,585,670,1030,765,255,200,1705,210,335,1700,130,165,85,175,15,5.0,30,14.0,1245,630,335,280,1.8,2443.0,1251,0,105,0,241.0,61.0,35.0,19.0,5.0,2.0,39.0,2.0,46.0,54.0,50.0,4.0,96.0,4.0,2350.0,550.0,710.0,150,80,60,30,10,80,160,30,610,160,0.0,20.0,20.0,15.0,5.0,30.0,40.0,20.0,1090,930,160,0.9,1183.0,105,0.4,0.8,0.4,1.5,7.0,92,92,0,6901.0,1.0,2,1551,BU02990003,232790.0,0.0.0 ,2024JJ00,72.0,203016.21289722083,437778.52286801615,72.0,2250.0,False,4.290459441148391,16563.0,2070.375,2701.0,385.8571428571428,186.0,26.571428571428573,90.0,12.857142857142858,1225.0,153.125,8006.0,1000.75
BU02990004,2990004.0,Zonnemaat,Zevenaar,Buurt,BU02990004,1,4215,2070,2145,675,460,1060,1110,915,1890,1680,430,220,3125,355,735,3130,195,345,160,390,45,11.0,40,9.0,1930,655,580,690,2.2,5973.0,1931,0,419,0,255.0,79.0,53.0,24.0,1.0,1.0,21.0,2.0,53.0,47.0,32.0,14.0,100.0,0.0,2430.0,640.0,900.0,390,200,160,90,20,110,250,50,820,270,0.0,50.0,50.0,20.0,5.0,55.0,60.0,30.0,1980,1765,215,1.0,2806.0,145,0.7,0.5,0.4,0.4,6.3,71,71,0,6904.0,1.0,2,2024,BU02990004,232803.0,0.0.0 ,2024JJ00,76.0,201433.67467746543,438231.4107434274,76.0,4215.0,False,4.343805421853684,22508.0,3215.428571428572,2543.0,363.2857142857143,214.0,30.571428571428573,250.0,35.714285714285715,1180.0,168.57142857142858,10636.0,1519.428571428571
BU02990005,2990005.0,Lentemorgen I,Zevenaar,Buurt,BU02990005,1,2060,965,1095,265,190,385,475,730,745,880,265,170,1640,165,255,1640,105,110,55,150,20,10.0,30,16.0,1020,410,345,270,2.0,4456.0,1028,28,33,1,267.0,84.0,50.0,29.0,3.0,1.0,16.0,1.0,52.0,48.0,46.0,2.0,100.0,0.0,2410.0,610.0,850.0,160,80,60,40,10,50,110,30,680,170,0.0,30.0,20.0,5.0,5.0,30.0,60.0,20.0,1000,865,130,1.0,2162.0,90,0.4,0.9,0.6,0.8,5.6,46,46,0,6903.0,1.0,2,2157,BU02990005,232816.0,0.0.0 ,2024JJ00,62.0,202018.4174761326,438798.19246749394,62.0,2060.0,False,4.143134726391533,28756.0,4108.0,2169.0,309.85714285714283,226.0,32.285714285714285,320.0,45.71428571428572,1255.0,179.28571428571428,11317.0,1616.7142857142858
BU02990006,2990006.0,Stegeslag,Zevenaar,Buurt,BU02990006,1,3135,1505,1635,430,330,590,840,950,1265,1370,270,230,2560,205,370,2560,130,185,75,185,20,6.0,75,24.0,1365,465,455,445,2.2,4115.0,1366,0,66,0,312.0,78.0,38.0,22.0,10.0,8.0,22.0,1.0,64.0,36.0,35.0,2.0,99.0,1.0,2690.0,860.0,890.0,230,170,70,70,20,70,170,20,860,225,0.0,30.0,35.0,20.0,5.0,50.0,65.0,20.0,1530,1260,270,1.1,2005.0,130,1.5,0.6,1.0,1.0,5.0,76,76,0,6903.0,1.0,3,1201,BU02990006,232829.0,0.0.0 ,2024JJ00,74.0,201572.0451948524,439418.3360039644,74.0,3135.0,False,4.31748811353631,20367.0,2909.5714285714284,2196.0,366.0,177.0,29.5,260.0,43.333333333333336,1185.0,169.28571428571428,8173.0,1167.571428571429
BU02990007,2990007.0,Lentemorgen II,Zevenaar,Buurt,BU02990007,1,1510,755,760,260,160,340,400,350,640,695,110,65,1250,90,170,1250,55,100,40,70,20,13.0,10,8.0,635,160,230,245,2.4,5485.0,636,0,28,0,303.0,100.0,69.0,25.0,2.0,3.0,0.0,2.0,86.0,14.0,5.0,9.0,100.0,0.0,2850.0,1110.0,960.0,120,120,50,40,10,10,50,10,320,100,0.0,15.0,20.0,10.0,0.0,25.0,20.0,15.0,775,665,110,1.2,2810.0,90,1.1,0.9,0.5,0.5,5.0,28,28,0,6903.0,1.0,3,1372,BU02990007,232842.0,0.0.0 ,2024JJ00,17.0,202465.4721241518,439173.3229149446,17.0,1510.0,False,2.8903717578961645,13759.0,2751.8,1261.0,315.25,148.0,37.0,150.0,37.5,765.0,153.0,7631.0,1526.2
BU02990008,2990008.0,Tatelaar,Zevenaar,Buurt,BU02990008,1,85,45,35,10,5,20,30,20,40,40,5,0,65,5,10,65,0,0,5,5,0,0.0,0,12.0,40,10,15,10,2.1,242.0,37,0,107,0,390.0,68.0,0.0,3.0,11.0,54.0,32.0,16.0,73.0,27.0,0.0,27.0,100.0,0.0,4310.0,2050.0,1290.0,0,0,10,0,0,0,0,0,20,135,0.0,10.0,75.0,5.0,5.0,20.0,10.0,5.0,205,70,135,,,15,1.0,1.3,0.3,1.2,5.3,35,35,0,6902.0,1.0,3,1216,BU02990008,232855.0,0.0.0 ,2024JJ00,19.0,202951.7303399804,439054.44709622295,19.0,85.0,False,2.995732273553991,21237.0,2654.625,2067.0,344.5,176.0,29.33333333333333,180.0,30.0,940.0,117.5,9909.0,1238.625
BU02990009,2990009.0,De Horst,Zevenaar,Buurt,BU02990009,1,1005,495,515,160,100,245,245,260,415,500,50,45,805,80,125,805,40,70,40,50,10,9.0,0,2.0,425,95,170,160,2.4,3871.0,421,0,95,0,359.0,100.0,48.0,26.0,8.0,18.0,0.0,1.0,95.0,5.0,0.0,5.0,100.0,0.0,2770.0,1290.0,1010.0,70,60,30,20,10,10,30,10,230,85,0.0,5.0,10.0,5.0,5.0,20.0,20.0,15.0,545,445,100,1.3,2097.0,45,0.9,1.3,0.4,1.7,6.7,27,26,1,6902.0,1.0,3,1013,BU02990009,232868.0,0.0.0 ,2024JJ00,10.0,203265.5694652656,438330.0199123631,10.0,1005.0,False,2.3978952727983707,2702.0,900.6666666666666,631.0,315.5,81.0,40.5,80.0,40.0,435.0,145.0,3362.0,1120.6666666666667
BU02990010,2990010.0,Methen,Zevenaar,Buurt,BU02990010,1,2815,1400,1410,330,335,605,820,720,1235,1170,265,145,2275,215,320,2280,135,155,85,160,25,7.0,20,8.0,1370,495,475,400,2.1,4129.0,1376,0,16,0,295.0,79.0,47.0,21.0,5.0,5.0,21.0,1.0,56.0,44.0,38.0,6.0,100.0,0.0,2630.0,950.0,750.0,180,120,80,80,20,80,170,40,640,225,5.0,30.0,25.0,20.0,15.0,60.0,50.0,25.0,1590,1305,280,1.2,2331.0,160,1.5,1.1,1.0,0.9,5.8,70,68,1,6904.0,1.0,3,1277,BU02990010,232881.0,0.0.0 ,2024JJ00,55.0,200940.80005279309,438607.7828879733,55.0,2815.0,False,4.02535169073515,15134.0,3026.8,1849.0,369.8,161.0,32.2,240.0,48.0,1120.0,224.0,6545.0,1309.0
BU02990011,2990011.0,Mercurion,Zevenaar,Buurt,BU02990011,1,40,25,15,5,5,15,10,5,20,10,0,5,25,5,10,30,0,0,5,10,0,0.0,0,24.0,20,10,5,5,1.9,76.0,12,0,22,1,,,,,,,,,,,,,,,4530.0,2550.0,1210.0,0,0,0,0,0, ., ., ., .,75,0.0,5.0,5.0,10.0,10.0,20.0,15.0,10.0,30,20,10,,,10,1.4,0.8,0.7,0.7,5.0,54,54,0,6903.0,1.0,4,813,BU02990011,232894.0,0.0.0 ,2024JJ00,5.0,202037.14493695376,439794.24665717455,5.0,40.0,False,1.791759469228055,9879.0,1975.8,2211.0,442.2,102.0,20.4,80.0,16.0,555.0,111.0,4180.0,836.0
BU02990012,2990012.0,Hengelder,Zevenaar,Buurt,BU02990012,1,25,15,10,0,0,10,5,10,10,5,5,5,20,5,0,20,0,0,0,5,0,0.0,0,0.0,20,15,0,5,1.3,17.0,19,0,151,0,,,,,,,,,,,,,,,3770.0,2160.0,1650.0,0,0,0,0,0, ., ., ., .,140,0.0,30.0,50.0,20.0,10.0,20.0,5.0,5.0,345,155,185,,,5,1.5,1.9,1.1,1.9,5.3,148,148,0,6902.0,1.0,4,595,BU02990012,232907.0,0.0.0 ,2024JJ00,30.0,203879.653611305,438188.8210623231,30.0,25.0,False,3.4339872044851463,10201.0,1700.1666666666667,2398.0,399.6666666666667,145.0,24.166666666666668,110.0,18.33333333333333,925.0,154.16666666666666,4987.0,831.1666666666666
BU02990013,2990013.0,Zuidspoor,Zevenaar,Buurt,BU02990013,1,145,70,75,25,25,15,55,20,65,75,5,5,135,5,0,135,5,0,0,0,0,0.0,0,0.0,50,5,20,25,3.0,636.0,55,0,56,0,515.0,91.0,11.0,9.0,9.0,62.0,9.0,13.0,85.0,15.0,0.0,15.0,95.0,5.0,4050.0,1730.0,1240.0,10,20,0,10,0,0,0,0,20,105,0.0,25.0,15.0,10.0,5.0,20.0,15.0,10.0,125,70,50,,,20,1.8,1.2,0.5,1.2,6.4,23,23,0,6905.0,1.0,4,914,BU02990013,232920.0,0.0.0 ,2024JJ00,6.0,201803.49601841992,437328.3548713428,6.0,145.0,False,1.9459101490553128,14421.0,2884.2,1785.0,357.0,169.0,33.8,160.0,32.0,950.0,190.0,7117.0,1423.4
BU02990014,2990014.0,Oud Zevenaar,Zevenaar,Buurt,BU02990014,1,590,285,305,65,70,85,195,180,225,295,40,35,545,30,25,540,25,15,0,10,0,2.0,5,7.0,260,75,105,80,2.3,1144.0,277,0,13,0,415.0,86.0,23.0,12.0,12.0,39.0,14.0,3.0,75.0,25.0,18.0,7.0,98.0,2.0,3030.0,1750.0,1040.0,30,30,20,20,0,0,30,0,170,60,0.0,10.0,10.0,5.0,5.0,20.0,10.0,5.0,350,265,85,1.4,674.0,20,2.4,1.9,0.2,0.4,4.7,52,52,0,6905.0,1.0,5,405,BU02990014,232933.0,0.0.0 ,2024JJ00,7.0,202792.2416861945,436824.6538758717,7.0,590.0,False,2.079441541679836,13809.0,1726.125,3492.0,436.5,212.0,26.5,150.0,18.75,1225.0,153.125,7890.0,986.25
BU02990015,2990015.0,Ooy,Zevenaar,Buurt,BU02990015,1,1035,520,515,125,155,150,365,240,445,510,55,25,950,40,45,950,25,35,20,15,5,4.0,5,7.0,395,60,160,175,2.6,360.0,393,1,28,0,540.0,96.0,23.0,13.0,14.0,46.0,4.0,2.0,87.0,13.0,9.0,4.0,97.0,3.0,3770.0,2300.0,940.0,60,60,30,40,10,0,40,10,200,155,10.0,15.0,15.0,10.0,10.0,45.0,30.0,20.0,500,385,120,1.3,174.0,45,2.1,1.5,1.2,1.3,6.1,292,288,5,6905.0,1.0,4,860,BU02990015,232946.0,0.0.0 ,2024JJ00,22.0,201106.08325882064,437016.47288545367,22.0,1035.0,False,3.1354942159291497,16063.0,2294.714285714286,2906.0,415.1428571428572,186.0,26.571428571428573,220.0,31.428571428571427,1120.0,160.0,6955.0,993.5714285714286
BU02990016,2990016.0,Groot Holthuizen,Zevenaar,Buurt,BU02990016,1,2770,1385,1380,805,215,1075,540,135,1615,985,140,25,2265,135,370,2265,80,230,55,135,50,19.0,5,3.0,980,175,250,555,2.8,3275.0,970,61,4,0,442.0,94.0,39.0,26.0,16.0,14.0,6.0,1.0,81.0,19.0,9.0,10.0,34.0,66.0,3050.0,1400.0,30.0,460,180,60,60,10,20,100,20,110,250,0.0,15.0,30.0,25.0,5.0,80.0,75.0,20.0,1300,1030,270,1.3,1537.0,85,2.6,0.9,0.5,0.8,2.4,85,85,0,6905.0,1.0,5,377,BU02990016,232959.0,0.0.0 ,2024JJ00,23.0,204079.26153162352,436954.6673883516,23.0,2770.0,False,3.1780538303479458,3817.0,763.4,1720.0,430.0,107.0,26.75,80.0,20.0,525.0,105.0,2946.0,589.2
BU02990017,2990017.0,Zevenaars Broek,Zevenaar,Buurt,BU02990017,1,145,80,65,25,20,35,50,20,80,55,0,5,130,5,5,135,0,5,0,5,0,14.0,0,7.0,50,10,15,25,2.9,19.0,45,0,13,1,605.0,96.0,0.0,0.0,4.0,91.0,4.0,7.0,82.0,18.0,0.0,18.0,98.0,2.0,4720.0,3190.0,2000.0,10,10,0,0,0,0,10,0,20,50,25.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,190,130,55,,,10,3.4,3.2,3.1,3.1,1.3,764,762,2,6903.0,4.0,5,164,BU02990017,232972.0,0.0.0 ,2024JJ00,23.0,202400.19162297124,441460.6070397482,23.0,145.0,False,3.1780538303479458,791.0,113.0,2325.0,465.0,92.0,18.4,0.0,0.0,790.0,112.85714285714286,3867.0,552.4285714285714
BU02990100,2990100.0,Babberich,Zevenaar,Buurt,BU02990100,1,1545,775,770,215,160,325,480,365,645,675,135,95,1305,140,100,1305,80,55,60,45,10,8.0,5,5.0,705,225,235,245,2.2,2772.0,709,36,28,0,288.0,88.0,35.0,23.0,18.0,12.0,12.0,2.0,55.0,45.0,43.0,3.0,94.0,6.0,2890.0,960.0,850.0,140,80,40,30,10,30,110,10,320,125,5.0,25.0,20.0,5.0,5.0,30.0,25.0,15.0,825,690,135,1.2,1478.0,65,3.2,0.6,0.6,0.6,1.8,58,56,2,6909.0,1.0,5,255,BU02990100,233011.0,0.0.0 ,2024JJ00,38.0,205069.86855909627,435591.2480918736,38.0,1545.0,False,3.6635616461296463,213.0,106.5,1064.0,532.0,28.0,14.0,0.0,0.0,165.0,82.5,395.0,197.5
